pm25,0,2019-08-20-06:00,2019-08-20-07:00,2019-08-20-08:00,2019-08-20-09:00,2019-08-20-10:00,2019-08-20-11:00,2019-08-20-12:00,2019-08-20-13:00,2019-08-20-14:00,2019-08-20-15:00,2019-08-20-16:00,2019-08-20-17:00,2019-08-20-18:00,2019-08-20-19:00,2019-08-20-20:00,2019-08-20-21:00,2019-08-20-22:00,2019-08-20-23:00,2019-08-21-00:00,2019-08-21-01:00,2019-08-21-02:00,2019-08-21-03:00,2019-08-21-04:00,2019-08-21-05:00,2019-08-21-06:00,2019-08-21-07:00,2019-08-21-08:00,2019-08-21-09:00,2019-08-21-10:00,2019-08-21-11:00,2019-08-21-12:00,2019-08-21-13:00,2019-08-21-14:00,2019-08-21-15:00,2019-08-21-16:00,2019-08-21-17:00,2019-08-21-18:00,2019-08-21-19:00,2019-08-21-20:00,2019-08-21-21:00,2019-08-21-22:00,2019-08-21-23:00,2019-08-22-00:00,2019-08-22-01:00,2019-08-22-02:00,2019-08-22-03:00,2019-08-22-04:00,2019-08-22-05:00,2019-08-22-06:00,2019-08-22-07:00,2019-08-22-08:00,2019-08-22-09:00,2019-08-22-10:00,2019-08-22-11:00,2019-08-22-12:00,2019-08-22-13:00,2019-08-22-14:00,2019-08-22-15:00,2019-08-22-16:00,2019-08-22-17:00,2019-08-22-18:00,2019-08-22-19:00,2019-08-22-20:00,2019-08-22-21:00,2019-08-22-22:00,2019-08-22-23:00,2019-08-23-00:00,2019-08-23-01:00,2019-08-23-02:00,2019-08-23-03:00,2019-08-23-04:00,2019-08-23-05:00,2019-08-23-06:00,2019-08-23-07:00,2019-08-23-08:00,2019-08-23-09:00,2019-08-23-10:00,2019-08-23-11:00,2019-08-23-12:00,2019-08-23-13:00,2019-08-23-14:00,2019-08-23-15:00,2019-08-23-16:00,2019-08-23-17:00,2019-08-23-18:00,2019-08-23-19:00,2019-08-23-20:00,2019-08-23-21:00,2019-08-23-22:00,2019-08-23-23:00,2019-08-24-00:00,2019-08-24-01:00,2019-08-24-02:00,2019-08-24-03:00,2019-08-24-04:00,2019-08-24-05:00,2019-08-24-06:00
pm25,511,17.7,16.4,20.1,25.1,26.2,25.8,25.2,24.4,23.3,22.2,21.5,21.6,22.3,23.7,23.4,23.2,24.3,23.8,22.5,21.9,22.1,22.8,22.4,21.2,20.1,19.6,24.0,30.5,32.7,32.1,30.4,29.0,28.1,27.2,26.7,26.5,26.8,27.6,25.9,24.1,23.8,22.6,21.5,21.1,20.8,20.0,18.5,16.8,15.9,16.0,20.5,27.9,34.3,39.7,43.8,46.3,46.9,45.9,43.8,40.6,36.8,33.7,28.5,24.6,23.8,22.3,21.2,21.5,22.4,22.9,22.2,20.4,18.2,16.5,19.1,23.1,26.3,29.7,32.0,33.6,34.8,35.9,36.6,36.7,35.9,35.3,32.7,29.9,28.8,25.6,21.3,18.1,15.8,14.6,14.5,15.5,16.9
pm25,512,15.6,14.2,17.5,22.0,23.0,23.5,23.7,23.0,21.8,20.7,20.1,20.2,20.6,21.7,22.7,23.3,24.1,23.4,22.1,22.2,23.1,22.5,20.7,19.4,18.4,17.9,22.1,28.0,29.8,29.5,28.4,27.4,26.7,26.5,27.1,28.1,29.3,30.9,30.9,30.9,32.1,31.3,29.0,26.0,22.2,18.7,16.4,16.0,16.6,17.7,22.7,29.5,35.6,40.6,42.6,42.1,40.2,37.3,33.8,30.4,28.3,28.1,26.9,26.3,27.3,27.9,29.3,30.2,29.8,27.6,23.2,18.5,15.3,14.1,17.4,22.6,25.8,28.4,30.3,32.0,33.4,33.8,32.5,30.0,27.7,26.4,24.4,23.1,23.5,22.0,19.3,17.7,17.6,18.4,20.0,21.6,22.3
pm25,513,17.6,15.7,19.3,23.1,24.0,25.2,26.5,27.2,27.1,26.7,26.7,27.3,28.5,30.1,32.1,32.3,31.8,29.7,26.7,24.6,23.3,21.9,20.4,19.3,18.0,17.8,22.2,27.8,29.6,29.7,29.2,29.4,29.5,28.7,26.8,24.7,23.4,23.5,24.3,24.3,24.2,22.7,20.1,17.4,15.3,14.4,14.4,14.8,15.5,16.3,20.7,26.2,30.1,33.5,34.9,34.8,33.9,32.1,29.4,26.3,23.8,23.2,23.6,23.6,24.0,23.4,22.4,21.4,19.7,17.5,15.6,14.3,13.7,13.8,18.0,23.8,26.2,26.9,27.0,27.5,28.2,28.6,28.1,26.9,25.9,25.6,25.3,25.2,25.9,24.3,21.1,19.0,17.9,17.9,18.8,19.6,19.6
pm25,514,14.5,12.6,15.8,20.2,23.0,25.3,26.3,26.4,26.4,26.5,27.4,29.0,30.9,32.8,35.2,34.4,32.2,29.6,26.9,24.9,23.2,21.6,19.6,18.2,17.2,17.0,20.6,24.8,26.1,26.8,28.1,29.6,29.6,28.7,28.3,29.2,31.2,33.7,36.7,35.0,31.8,27.3,22.0,18.8,17.9,17.9,18.2,18.4,18.4,18.9,22.6,27.1,29.5,30.5,30.4,30.0,29.5,28.8,28.3,29.0,31.0,34.0,37.7,37.3,35.4,33.2,29.8,25.6,21.2,17.6,15.3,14.2,13.7,14.1,18.6,24.0,25.9,26.8,26.8,25.9,24.8,23.5,22.5,21.9,21.9,22.7,25.1,26.2,26.6,26.2,25.3,25.8,26.9,27.3,26.4,23.9,21.3
pm25,515,12.7,12.0,16.0,21.2,24.4,26.9,28.4,29.8,31.5,33.2,34.7,35.7,36.0,36.1,37.3,35.4,32.7,29.8,26.6,23.8,21.1,19.1,17.8,16.9,16.4,16.6,19.5,22.9,24.2,25.4,26.4,26.8,26.4,26.2,27.0,28.8,30.6,31.9,33.4,30.9,27.5,23.9,21.2,20.1,19.3,18.3,17.4,17.0,16.6,16.7,20.3,24.2,25.0,25.1,25.3,25.9,26.6,27.8,30.1,33.6,37.0,39.5,41.7,39.1,34.5,29.4,24.1,20.0,17.1,15.3,14.5,14.1,14.1,14.8,19.2,23.9,25.2,25.1,23.9,22.6,21.9,21.8,22.1,22.7,23.9,26.1,29.9,32.0,32.5,31.5,29.9,29.5,28.5,26.4,23.3,20.7,19.3
pm25,516,15.3,15.2,19.3,24.3,26.8,28.7,30.0,31.0,32.0,32.6,32.9,33.1,33.2,33.1,33.5,30.9,27.7,24.8,22.0,20.2,19.1,18.2,17.5,16.5,15.8,15.8,18.6,21.5,23.1,25.0,26.6,28.1,29.0,29.0,28.5,27.8,27.7,28.5,30.5,29.4,27.8,26.0,23.9,22.4,21.0,19.4,17.9,16.6,15.5,15.3,17.9,21.3,23.8,26.4,29.2,32.1,35.3,37.8,38.5,36.8,33.9,31.7,31.0,27.8,24.5,21.7,19.7,18.9,18.6,17.9,17.2,16.8,16.6,16.6,19.4,22.2,22.9,23.7,24.4,25.4,26.8,28.6,30.9,33.5,36.1,38.3,40.8,39.8,37.3,33.7,29.9,26.5,23.6,21.3,19.6,18.4,17.9
pm25,517,22.5,27.3,35.5,39.0,40.1,41.0,41.5,41.3,40.6,39.5,38.1,36.9,37.0,38.2,43.5,44.0,42.2,40.2,36.5,31.9,27.7,24.6,22.3,20.5,19.7,20.4,25.1,30.9,33.2,35.6,37.6,38.0,37.2,35.7,34.2,33.9,34.7,35.7,40.0,39.9,38.9,36.8,32.6,28.1,24.8,22.3,20.7,19.7,19.3,21.0,27.2,33.9,36.5,38.0,37.6,35.4,33.0,31.0,29.5,29.1,30.4,32.8,38.3,39.5,38.8,37.7,34.8,31.0,27.4,24.3,21.8,20.2,19.7,20.8,25.2,28.9,30.5,32.1,33.1,33.9,35.2,36.8,38.2,39.4,40.8,42.4,46.5,45.6,43.7,41.0,37.0,33.0,30.0,28.7,28.3,28.4,29.3
pm25,518,23.7,40.6,66.1,77.9,82.8,85.2,83.1,76.3,68.0,60.6,54.6,51.3,53.1,55.0,62.0,58.5,54.2,47.5,38.5,29.6,23.4,20.5,19.1,18.1,18.9,23.8,35.7,48.7,48.9,50.2,50.6,48.2,46.5,44.9,43.4,43.4,44.9,46.0,51.3,48.1,45.1,38.4,31.4,26.0,22.8,21.3,20.6,20.5,21.8,26.0,34.9,45.3,48.4,50.8,48.7,43.5,39.8,38.9,39.7,42.0,45.7,47.8,53.8,50.6,48.0,42.3,34.0,26.5,21.6,18.4,16.3,15.3,15.8,20.1,30.0,41.1,45.6,49.7,50.0,49.5,50.1,51.2,52.3,54.0,56.2,55.7,57.0,50.0,46.1,40.1,33.6,28.8,26.7,26.8,27.9,29.3,31.7
pm25,519,24.0,43.3,72.9,87.8,94.1,97.2,95.8,87.5,77.2,68.2,60.6,56.4,58.4,60.3,68.4,63.8,58.6,50.8,40.4,31.0,24.3,21.0,19.4,18.2,19.3,24.7,37.4,52.6,53.3,55.1,55.4,52.8,51.4,50.2,49.2,49.7,51.9,52.5,57.6,52.5,48.0,40.0,32.2,26.6,23.2,21.9,21.4,20.9,22.0,26.3,35.7,48.0,52.7,56.4,54.1,47.8,43.9,43.2,44.1,46.8,51.1,53.1,59.2,53.8,50.0,43.1,33.8,26.0,20.8,17.4,15.5,14.7,15.3,19.8,29.6,41.9,48.5,55.4,57.2,57.3,58.2,59.2,59.6,60.9,62.4,60.3,60.4,51.3,46.7,40.2,33.3,28.6,26.5,26.8,28.1,29.6,32.1
pm25,520,18.5,22.0,29.4,31.6,30.6,31.1,31.9,32.4,32.6,32.6,32.5,32.2,32.5,33.1,36.1,36.2,35.0,33.3,30.2,26.8,23.3,20.5,18.2,16.7,15.6,15.4,19.0,23.4,25.4,27.3,28.9,29.4,29.4,28.9,28.4,28.3,28.9,30.1,33.3,33.1,32.2,30.7,27.9,24.4,21.4,19.2,18.1,17.9,17.6,18.3,22.5,26.9,28.4,28.6,27.6,25.8,24.1,23.3,22.9,23.3,24.2,25.4,28.0,27.4,25.6,23.6,21.3,18.9,16.6,14.8,13.3,12.1,11.2,11.1,13.3,15.5,16.9,19.1,21.0,22.5,24.4,26.4,28.2,29.5,30.7,31.7,33.9,32.4,30.5,28.5,25.9,23.7,22.1,21.7,22.2,23.0,24.3
pm25,521,15.2,15.5,19.8,23.3,24.9,27.3,29.9,32.2,34.1,35.7,36.8,37.5,37.9,38.3,39.7,36.7,33.3,30.9,28.2,26.0,23.8,21.6,19.4,17.2,15.1,13.6,14.8,15.8,16.4,18.9,22.4,25.2,26.7,27.0,26.6,26.5,26.6,26.9,28.6,26.7,25.1,24.0,22.4,20.5,18.5,16.5,14.9,14.0,13.5,13.8,17.2,20.7,22.5,24.1,24.9,24.8,24.4,24.1,23.8,23.3,23.2,23.9,25.8,24.5,22.6,20.7,18.2,16.0,14.3,13.0,11.6,10.2,9.0,8.5,9.7,10.5,10.1,10.6,11.3,12.3,13.7,15.9,18.4,21.2,23.8,26.3,29.4,28.5,26.8,25.2,22.9,20.6,18.5,17.0,16.1,15.6,15.7
pm25,522,15.8,14.6,19.0,24.3,26.8,29.0,31.6,34.1,36.3,37.7,38.5,38.5,38.1,37.8,38.3,35.2,31.6,28.6,25.9,23.8,22.3,21.1,20.0,18.7,17.2,16.2,18.0,18.8,17.2,16.5,17.2,18.8,20.3,21.3,22.0,22.6,23.3,24.2,25.7,24.3,22.8,21.3,19.9,19.0,18.2,17.0,15.5,13.9,12.5,12.2,15.2,18.7,20.1,21.3,22.0,22.4,22.7,23.0,23.2,23.0,22.8,23.2,24.7,23.8,22.4,20.8,19.4,18.3,17.2,16.1,15.1,14.1,13.5,13.5,16.1,17.9,16.6,15.2,14.2,13.9,14.5,15.6,17.1,18.8,20.8,23.2,26.7,27.3,26.9,25.8,24.7,23.6,22.0,20.1,18.4,17.0,16.1
pm25,523,15.9,14.0,18.1,23.3,25.7,27.7,29.8,32.2,34.4,36.1,37.4,38.3,38.8,39.1,40.4,38.2,34.6,30.7,27.0,24.3,22.1,20.6,19.9,19.2,18.3,17.8,21.3,24.9,24.3,22.3,20.5,20.2,20.4,19.8,18.8,18.3,18.5,19.5,21.3,20.9,19.9,18.2,16.5,15.5,15.1,14.8,14.4,13.9,13.5,13.6,17.1,20.6,21.3,21.5,21.3,21.5,22.1,22.3,21.9,21.4,21.2,21.7,23.1,22.6,21.3,19.3,17.3,16.2,15.2,14.3,13.4,12.6,12.1,12.4,16.2,20.5,20.5,19.1,17.4,16.4,15.9,15.8,15.8,16.1,16.6,17.8,20.0,21.3,21.8,20.3,18.6,18.4,18.7,18.9,18.7,18.0,16.9
pm25,524,17.7,15.8,19.8,24.4,24.8,25.4,26.9,28.6,29.9,30.6,31.3,32.1,33.1,34.7,35.3,34.7,34.8,33.6,30.9,28.1,25.5,23.2,21.9,21.7,21.1,20.8,25.2,30.9,32.3,31.9,30.3,28.5,27.0,25.7,24.4,22.8,21.3,20.6,19.3,18.5,18.5,17.1,15.6,14.7,14.2,14.0,13.9,13.7,13.6,14.0,17.7,21.7,23.0,24.4,26.0,27.0,27.5,27.3,26.3,25.0,23.6,22.9,21.8,20.9,21.0,19.3,17.0,15.2,14.0,13.2,12.7,12.0,11.3,11.2,14.2,18.0,19.7,19.8,18.5,17.0,15.9,15.2,14.8,14.6,14.2,14.7,15.8,17.4,19.5,18.2,15.0,13.1,12.6,13.2,14.2,15.1,15.3
pm25,525,14.9,13.2,17.3,22.4,24.4,26.4,28.8,31.0,32.7,34.1,35.1,35.8,36.3,37.1,38.4,37.0,34.6,31.8,28.4,25.9,24.2,23.0,22.3,21.8,20.9,19.9,22.9,25.8,25.6,24.1,21.7,19.3,17.6,16.4,15.7,15.7,16.6,18.2,20.4,20.4,19.9,18.6,17.2,16.2,15.5,14.8,14.3,13.7,13.2,13.2,16.0,18.7,19.3,19.9,20.4,20.7,21.1,21.1,20.8,20.5,20.4,20.9,21.6,20.7,19.5,17.6,15.4,13.9,12.8,11.8,10.6,9.5,8.9,9.1,11.3,13.0,12.1,9.9,7.6,6.0,5.2,4.9,5.1,5.5,6.4,8.2,11.0,13.5,15.3,15.1,14.0,13.5,13.4,13.4,13.2,12.9,12.5
pm25,526,10.7,10.0,13.7,17.9,19.8,22.7,26.3,29.6,32.2,33.9,34.8,34.9,34.5,33.9,34.2,31.7,28.8,26.1,23.6,21.9,20.5,19.3,18.0,16.7,15.3,14.1,16.0,17.1,16.1,15.4,15.4,16.2,17.4,18.4,18.7,18.3,17.9,18.2,19.6,18.9,17.9,16.6,15.1,13.8,12.6,11.5,10.8,10.3,10.0,10.3,13.0,16.0,17.3,18.4,19.1,20.0,20.9,21.1,20.5,19.4,18.4,17.8,18.0,16.8,15.3,13.5,11.7,10.4,9.1,8.0,6.9,6.2,5.9,6.2,7.8,8.3,6.9,5.4,4.2,3.6,3.6,4.0,4.5,5.2,6.4,8.3,11.0,12.7,13.4,13.0,12.1,11.4,10.8,10.2,9.5,9.1,8.9
pm25,527,8.7,9.0,11.5,14.1,16.4,19.6,22.5,24.6,25.8,26.1,25.8,25.0,24.3,23.7,23.8,21.5,19.5,17.9,16.4,15.2,13.9,12.4,10.8,9.2,7.9,7.5,9.2,11.3,13.2,15.8,18.0,19.1,18.9,17.6,15.8,14.5,14.3,14.7,15.6,14.6,13.7,12.8,11.8,11.0,10.4,10.0,9.8,9.5,8.9,8.7,10.5,13.2,15.6,18.1,19.7,19.5,18.3,16.9,15.3,13.8,12.7,12.0,12.4,11.6,10.7,9.2,7.5,6.2,5.4,4.6,3.8,3.1,2.7,2.8,3.7,4.3,4.2,4.5,5.1,5.9,6.6,7.4,8.2,9.4,10.8,12.3,14.0,13.8,13.4,12.4,11.2,10.1,9.4,8.8,8.5,8.4,8.7
pm25,528,8.1,9.0,10.9,12.4,13.4,14.6,15.9,16.9,17.5,17.8,18.0,18.2,18.1,17.6,17.2,15.6,14.6,13.7,12.3,10.9,9.6,8.6,8.0,7.7,7.9,8.6,10.8,13.1,14.4,16.0,17.0,17.3,17.1,16.8,16.6,16.3,15.8,15.3,15.2,13.9,13.2,12.8,12.5,12.2,11.9,11.4,10.6,9.8,9.7,10.6,13.9,17.3,18.8,18.3,16.7,15.1,14.5,14.5,14.8,14.8,14.3,13.5,12.9,11.0,9.6,8.3,7.3,6.7,6.1,5.4,4.7,4.3,4.1,4.3,5.5,6.7,7.5,8.2,8.6,9.1,9.6,10.3,11.2,12.4,13.5,14.1,14.4,13.3,12.4,11.6,11.0,10.9,10.8,10.6,10.6,10.8,11.2
pm25,529,6.1,6.9,8.5,9.3,9.4,9.7,10.8,12.4,13.3,13.4,13.3,13.5,13.6,13.4,13.2,12.1,11.4,10.7,9.7,8.7,7.9,7.4,6.9,6.6,6.7,7.0,8.6,10.3,11.4,12.7,13.3,13.2,13.0,12.9,12.9,12.5,11.5,10.5,10.2,9.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.8,8.5,8.6,10.3,11.9,12.4,12.7,12.9,12.4,11.8,12.1,13.7,15.9,17.3,17.3,16.4,13.3,10.7,8.7,7.2,6.1,5.2,4.7,4.2,3.5,3.4,3.8,4.9,6.0,6.4,6.7,6.5,6.2,6.1,6.2,6.5,6.7,7.1,7.4,7.9,7.4,6.9,6.6,6.3,6.0,5.4,4.8,4.6,4.7,5.0
pm25,530,6.6,7.5,10.1,11.2,11.4,12.2,14.0,17.0,19.4,20.4,20.5,20.5,20.7,20.6,20.6,18.3,16.0,14.2,12.5,11.1,10.0,9.2,8.3,7.6,7.2,7.5,9.4,11.2,12.6,14.7,16.5,17.7,18.0,17.5,16.8,16.3,15.8,15.1,14.9,13.1,11.7,10.4,9.2,8.5,8.3,8.8,9.3,9.3,8.1,7.7,9.7,12.5,14.3,15.6,16.1,15.5,14.4,13.7,13.8,14.9,16.3,17.1,17.7,15.7,13.8,10.9,8.0,6.3,5.3,4.8,4.2,3.5,3.2,3.6,5.0,6.2,6.3,6.6,6.8,6.8,6.7,6.9,7.0,7.2,8.0,9.0,10.4,10.0,9.1,7.8,6.7,6.2,5.8,5.5,5.3,5.3,5.4
pm25,531,7.6,7.8,10.3,12.3,13.5,15.9,19.1,22.4,24.9,26.5,27.1,27.0,26.4,25.7,25.4,22.5,19.5,17.1,15.3,14.0,13.0,12.2,11.2,10.3,9.5,9.2,10.7,11.8,12.1,13.2,15.1,17.6,19.9,21.1,20.7,18.9,17.1,16.0,16.3,15.1,13.8,12.5,11.2,10.2,9.4,9.0,8.9,8.7,8.4,8.6,10.7,13.3,15.4,17.4,18.6,19.3,19.5,19.3,18.6,17.4,16.0,14.8,14.5,12.9,11.8,10.7,9.4,8.3,7.2,6.2,5.5,4.9,4.6,4.7,5.7,6.2,5.7,5.4,5.3,5.4,5.7,6.3,6.9,7.6,8.5,9.6,11.3,11.7,11.6,10.9,9.8,8.9,8.2,7.7,7.4,7.2,7.1
pm25,532,20.5,19.2,23.1,27.8,30.3,31.5,31.7,31.0,29.8,28.3,26.6,25.2,24.4,24.8,24.0,22.8,22.5,20.8,18.9,17.8,17.5,18.7,20.4,21.3,21.7,22.2,27.5,35.1,38.1,37.3,35.1,32.7,30.7,28.9,27.4,26.4,26.1,26.9,25.6,24.3,24.3,23.3,22.5,22.7,23.6,24.9,25.7,25.8,25.0,23.9,28.0,35.6,44.2,50.3,53.8,55.7,56.1,55.9,55.5,54.7,53.5,52.2,45.3,38.4,34.8,30.5,26.8,24.5,23.7,24.5,26.2,27.1,26.5,25.1,29.5,34.5,36.9,40.1,43.6,47.0,50.1,52.4,53.6,53.9,53.3,52.5,47.7,42.6,40.4,35.9,30.6,26.0,22.0,19.1,17.1,16.1,16.0
pm25,533,20.5,19.6,23.6,28.0,28.9,28.3,27.2,26.1,24.8,23.3,22.0,21.3,21.7,23.4,23.9,24.3,25.9,25.4,24.0,23.4,23.2,23.4,23.3,22.5,21.0,20.5,24.8,31.5,36.1,38.4,37.5,35.1,32.1,29.4,28.3,28.4,28.7,29.6,27.7,25.1,23.4,19.9,16.5,14.6,13.8,13.8,13.6,13.3,13.3,14.0,18.4,24.3,29.2,34.2,38.3,41.4,43.5,44.3,44.1,42.8,40.8,38.9,33.2,27.9,25.5,22.1,18.9,16.9,15.9,15.4,14.9,14.1,13.7,13.7,17.2,21.1,22.9,25.6,28.1,29.6,30.2,30.1,29.8,29.5,29.6,30.4,29.6,28.6,28.9,26.2,21.6,17.8,15.0,13.1,11.8,11.4,12.0
pm25,534,21.2,20.2,24.2,28.7,30.2,30.4,30.0,29.1,27.8,26.4,24.9,23.5,22.8,23.2,22.9,22.3,22.5,20.7,18.6,17.4,16.8,16.7,17.2,17.8,18.2,18.6,24.1,32.3,36.8,38.6,37.9,35.7,32.9,30.2,28.0,26.4,25.8,26.3,24.6,23.1,22.9,20.7,18.6,17.1,16.1,16.3,17.2,18.2,18.3,17.8,21.5,28.3,36.2,42.8,46.8,48.7,49.2,49.0,48.8,48.7,48.4,48.0,42.3,36.9,34.3,29.4,24.5,20.8,18.2,17.0,17.2,17.7,17.6,17.3,22.0,28.0,30.7,33.4,36.3,39.4,42.2,43.9,44.4,44.0,42.8,41.9,38.5,35.2,33.9,30.1,25.7,22.4,19.5,17.4,15.7,14.3,13.3
pm25,535,21.5,20.9,25.5,30.2,30.7,29.6,27.6,26.5,26.3,26.2,26.1,26.1,27.1,29.4,30.1,29.9,30.6,29.1,26.7,25.5,25.3,26.0,26.2,25.2,23.7,22.8,27.2,33.3,37.3,40.8,42.0,41.0,38.2,34.6,32.0,31.0,31.1,31.8,29.8,27.1,25.6,21.9,17.7,15.0,13.7,13.3,13.2,13.3,13.4,14.1,18.3,22.9,26.1,29.9,33.3,36.2,38.3,39.4,39.6,39.0,37.9,37.2,33.1,29.2,28.3,25.3,21.6,18.8,16.8,15.3,13.9,12.8,12.2,12.4,15.6,17.6,17.6,19.0,20.8,22.5,23.7,23.9,23.4,22.6,22.3,23.1,23.5,23.6,24.7,22.9,19.2,16.5,14.4,12.6,11.0,9.9,9.8
pm25,536,28.3,38.5,56.5,57.1,51.2,50.4,46.7,43.3,41.3,41.4,43.2,46.9,58.1,80.3,96.9,96.0,89.4,76.9,58.3,42.0,33.7,30.7,29.9,30.0,30.4,35.3,48.2,57.0,52.9,55.1,57.7,58.5,58.9,58.8,60.6,67.1,79.0,83.8,79.1,69.0,62.4,49.4,33.0,21.9,17.0,15.4,15.0,15.1,16.3,21.6,31.6,36.9,36.5,40.6,44.3,47.5,50.1,52.7,56.6,61.5,67.4,73.5,71.2,62.0,61.2,53.0,39.0,28.5,23.1,19.8,17.3,15.2,14.5,19.3,28.5,31.4,28.0,28.5,29.2,30.6,32.3,34.1,35.3,37.9,47.8,61.3,74.7,76.4,74.8,65.3,45.9,31.1,24.0,21.3,19.0,15.6,13.7
pm25,537,25.6,24.7,30.4,35.2,35.4,34.6,31.9,29.3,27.8,27.8,28.7,30.2,33.4,38.5,41.7,42.6,44.2,43.1,39.5,36.5,34.4,33.5,32.4,31.0,29.4,28.8,33.9,39.3,41.1,43.6,45.9,46.8,46.4,44.8,43.0,41.9,42.4,43.6,40.7,36.6,34.4,30.3,25.4,21.6,19.3,18.0,17.3,17.0,16.9,17.5,21.6,24.2,24.7,26.8,29.1,31.2,32.9,33.9,34.3,34.7,35.8,37.9,36.3,34.2,35.1,33.3,29.8,26.4,22.9,19.3,16.2,14.0,13.2,14.0,17.8,18.2,16.3,15.8,15.6,15.8,16.1,16.3,16.1,16.2,17.6,21.1,24.1,26.0,28.4,28.2,25.0,20.9,17.2,14.7,13.0,12.0,11.9
pm25,538,17.3,16.2,19.1,23.1,24.4,25.9,26.5,26.5,26.0,25.5,25.3,25.7,26.8,28.9,30.4,31.5,32.9,31.5,29.3,28.2,26.8,25.4,24.2,23.0,21.8,21.3,25.1,30.4,33.7,36.3,38.0,38.9,39.2,38.6,37.1,35.3,34.0,33.8,31.8,29.7,28.5,25.6,22.6,19.8,17.3,15.2,13.7,12.5,11.8,11.9,14.7,17.3,18.0,19.1,20.3,21.5,22.6,23.2,23.3,23.2,23.5,24.8,24.7,24.9,25.9,24.0,21.1,18.3,15.4,12.9,10.9,9.7,9.2,9.7,12.5,13.7,12.3,11.0,9.7,8.7,8.1,7.7,7.5,7.5,8.1,9.9,12.0,13.8,15.2,13.9,11.4,9.1,7.4,6.5,6.1,6.0,6.3
pm25,539,33.2,31.3,36.7,42.6,40.7,38.5,35.7,33.0,30.8,29.5,29.2,29.7,31.5,34.6,36.9,37.4,37.4,35.1,31.8,29.1,27.4,26.4,26.0,25.7,25.4,25.7,31.1,37.4,39.8,41.2,42.5,43.8,44.7,44.6,44.3,44.4,45.2,46.1,43.1,39.3,37.6,34.5,30.5,26.9,23.1,20.0,17.7,16.0,15.0,15.4,19.6,23.7,25.7,29.1,33.1,36.7,39.4,40.9,41.6,42.4,43.4,44.5,41.4,37.6,36.6,33.5,29.5,26.4,23.7,21.5,19.7,17.8,15.9,15.1,18.0,19.5,18.7,17.9,17.3,17.7,18.9,20.5,22.4,24.5,26.6,28.9,30.1,30.5,30.8,28.2,23.8,19.9,16.8,14.4,12.7,11.4,10.7
pm25,540,24.5,23.4,27.1,31.8,33.2,31.6,29.1,27.3,26.1,25.4,24.9,24.3,24.2,25.0,25.1,24.9,24.8,22.5,19.6,17.7,16.6,16.3,16.6,17.0,17.6,18.4,23.0,30.6,35.7,38.4,39.2,38.4,36.5,34.0,31.5,29.3,27.9,27.7,25.6,23.8,23.8,22.2,19.8,17.9,16.2,15.0,14.3,14.5,15.1,15.8,19.8,26.4,33.8,40.7,45.0,47.0,47.2,46.2,45.3,45.0,45.1,45.4,41.1,37.1,36.2,32.7,28.0,23.8,20.0,17.1,15.3,14.6,14.2,14.2,19.0,25.4,28.0,29.8,31.9,34.4,37.0,39.3,40.6,40.9,40.2,39.4,36.3,33.3,32.2,28.8,24.6,21.3,18.5,16.3,14.4,12.8,11.8
pm25,541,28.8,29.2,34.1,40.2,42.9,42.9,39.1,34.3,30.4,28.1,27.4,27.9,29.1,30.9,31.7,31.8,32.0,30.7,28.4,25.7,22.9,21.0,20.3,19.8,19.3,19.3,22.7,28.1,33.1,36.9,38.5,38.3,37.6,36.7,35.9,35.6,35.7,36.0,33.9,31.5,30.4,28.0,25.6,23.8,22.4,21.0,19.5,18.0,17.0,17.1,21.3,27.1,33.6,40.6,45.6,48.3,49.0,48.5,47.5,47.1,47.3,47.8,43.9,40.3,40.1,38.9,36.4,33.2,29.5,25.6,22.4,20.2,18.5,17.9,22.0,28.7,34.0,37.7,40.0,42.1,43.9,45.3,46.3,46.9,47.1,47.0,43.6,40.4,39.3,36.3,32.7,30.0,27.4,25.1,22.9,20.5,18.6
pm25,542,21.9,22.7,26.7,29.0,28.7,27.0,24.3,22.0,20.9,20.7,21.1,22.1,23.8,26.8,28.7,30.2,31.8,30.8,28.4,26.6,25.2,23.6,22.2,21.1,20.7,21.7,24.7,24.9,23.4,22.5,21.9,21.3,21.3,21.9,22.7,23.5,24.9,27.4,28.6,29.4,31.1,30.0,27.1,24.5,22.5,20.5,18.1,15.6,13.7,13.2,15.7,18.4,19.3,18.5,16.5,14.8,13.8,13.9,15.2,17.0,20.2,24.7,27.3,29.0,31.6,31.8,30.6,29.6,28.6,27.2,25.4,23.4,21.8,21.7,26.4,31.6,33.8,34.0,32.1,31.5,33.1,34.7,35.8,38.3,42.6,47.6,48.7,48.1,48.9,46.8,42.6,39.1,36.8,35.3,33.1,30.3,28.2
